filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000707.json,707,support,2025-10-05,10:18:57,61.86590044947816,Patricia,mixed,True,internet connectivity,N/A,N/A,CUST82676,AGENT6408,English,excellent,yes,no
call_000708.json,708,account,2025-09-26,10:37:10,49.35207384026237,Mike,neutral,N/A,general,False,Broadband,CUST58580,AGENT9432,English,good,no,yes
call_000709.json,709,billing,2025-10-01,09:01:20,37.04432269714724,Rachel,neutral,False,unexpected charge,N/A,N/A,CUST62580,AGENT7739,English,good,yes,no
call_000710.json,710,sales,2025-11-01,17:38:26,47.50893031312692,Amanda,positive,N/A,general,False,Add-on,CUST77200,AGENT4333,English,good,no,no
call_000711.json,711,sales,2025-10-25,12:42:58,51.02773434828527,Mike,neutral,N/A,general,True,Device,CUST67900,AGENT8234,English,poor,yes,no
call_000712.json,712,sales,2025-08-19,12:03:54,48.65583977106703,David,positive,N/A,general,False,Add-on,CUST76725,AGENT6161,English,fair,yes,yes
call_000713.json,713,billing,2025-10-14,11:51:11,36.05288174867673,Amanda,positive,False,payment problem,N/A,N/A,CUST61807,AGENT5964,English,excellent,yes,no
call_000714.json,714,billing,2025-08-15,16:28:01,36.17034528504497,Mike,neutral,True,payment problem,N/A,N/A,CUST14664,AGENT2969,English,excellent,no,yes
call_000715.json,715,billing,2025-09-14,08:28:03,36.3134607340368,Mark,positive,True,payment problem,N/A,N/A,CUST18796,AGENT1836,English,fair,no,no
call_000716.json,716,general,2025-08-26,16:25:08,39.879499719310246,Jennifer,positive,True,unexpected charge,N/A,N/A,CUST75832,AGENT2795,English,excellent,yes,yes
call_000717.json,717,support,2025-10-04,08:51:59,44.26368000998784,Susan,neutral,False,account access,N/A,N/A,CUST53969,AGENT5871,English,poor,no,no
call_000718.json,718,sales,2025-10-13,15:13:10,45.3666077275448,Robert,positive,N/A,general,False,TV Package,CUST61968,AGENT6657,English,good,no,yes
call_000719.json,719,billing,2025-09-05,17:22:15,37.79700547594005,Amanda,neutral,True,payment problem,N/A,N/A,CUST76530,AGENT8735,English,excellent,no,no
call_000720.json,720,support,2025-09-24,08:03:49,48.50742314132489,Emily,positive,partial,internet connectivity,N/A,N/A,CUST88539,AGENT2622,English,poor,yes,no
call_000721.json,721,sales,2025-09-08,09:37:43,48.33165348087499,Rachel,neutral,N/A,general,False,Broadband,CUST81027,AGENT9959,English,poor,yes,yes
call_000722.json,722,support,2025-10-21,16:03:14,46.5565946060652,Susan,mixed,partial,account access,N/A,N/A,CUST19768,AGENT6676,English,excellent,yes,yes
call_000723.json,723,retention,2025-09-11,13:56:14,59.193500414484,Susan,positive,partial,account access,N/A,N/A,CUST64660,AGENT4028,English,fair,no,yes
call_000724.json,724,billing,2025-09-13,15:05:30,40.7751653899483,James,neutral,False,unexpected charge,N/A,N/A,CUST13066,AGENT8250,English,poor,no,no
call_000725.json,725,technical,2025-08-29,08:59:51,40.71585725751368,James,positive,False,unexpected charge,N/A,N/A,CUST33932,AGENT6953,English,fair,yes,no
call_000726.json,726,sales,2025-11-04,10:13:05,44.63823824516008,Rachel,neutral,N/A,general,False,Device,CUST42564,AGENT8369,English,fair,no,no
call_000727.json,727,support,2025-10-09,14:21:50,48.6339937323533,Patricia,mixed,False,device problem,N/A,N/A,CUST77463,AGENT8344,English,fair,yes,yes
call_000728.json,728,support,2025-10-17,16:33:21,58.861631828762135,David,neutral,True,device problem,N/A,N/A,CUST50997,AGENT2391,English,excellent,no,no
call_000729.json,729,support,2025-10-23,14:21:08,55.955553708215106,Susan,positive,partial,account access,N/A,N/A,CUST33638,AGENT8470,English,excellent,yes,no
call_000730.json,730,account,2025-08-27,13:20:46,59.80420529819092,Daniel,neutral,False,device problem,N/A,N/A,CUST45537,AGENT8690,English,excellent,yes,yes
call_000731.json,731,support,2025-11-09,15:10:04,52.2892694475679,James,positive,False,account access,N/A,N/A,CUST83671,AGENT7096,English,excellent,yes,yes
call_000732.json,732,technical,2025-11-06,17:14:37,65.01506624052017,Patricia,neutral,True,internet connectivity,N/A,N/A,CUST74235,AGENT5288,English,excellent,yes,yes
call_000733.json,733,account,2025-09-01,16:26:51,49.0813096309158,Mark,neutral,N/A,general,True,Broadband,CUST39930,AGENT9349,English,poor,no,no
call_000734.json,734,account,2025-10-28,13:48:06,58.16947629789391,Robert,neutral,False,internet connectivity,N/A,N/A,CUST10745,AGENT7798,English,excellent,no,no
call_000735.json,735,account,2025-08-20,10:22:07,39.94218266900694,Emily,neutral,True,unexpected charge,N/A,N/A,CUST73697,AGENT5228,English,good,no,yes
call_000736.json,736,support,2025-09-01,10:21:45,66.9333263116708,Chris,mixed,False,internet connectivity,N/A,N/A,CUST48135,AGENT6135,English,poor,no,yes
call_000737.json,737,billing,2025-11-01,15:40:03,36.90796187122521,Rachel,neutral,True,payment problem,N/A,N/A,CUST54231,AGENT8786,English,good,no,no
call_000738.json,738,technical,2025-09-28,17:48:15,49.603138649683345,Emily,positive,N/A,general,False,Add-on,CUST18495,AGENT5563,English,good,no,no
call_000739.json,739,account,2025-09-20,09:09:19,46.264820453813456,Chris,neutral,N/A,general,True,TV Package,CUST67202,AGENT7745,English,good,no,no
call_000740.json,740,account,2025-08-25,17:13:34,62.495859330848795,Jennifer,neutral,partial,device problem,N/A,N/A,CUST70043,AGENT9550,English,fair,yes,yes
call_000741.json,741,support,2025-10-31,16:59:53,47.659170733090775,Chris,neutral,True,account access,N/A,N/A,CUST82948,AGENT1303,English,poor,no,no
call_000742.json,742,retention,2025-10-16,13:58:33,55.24553817041788,Susan,positive,True,internet connectivity,N/A,N/A,CUST13441,AGENT8448,English,poor,yes,yes
call_000743.json,743,account,2025-09-04,17:57:46,49.26256732948011,Robert,mixed,True,internet connectivity,N/A,N/A,CUST19568,AGENT3234,English,good,no,yes
call_000744.json,744,account,2025-08-16,15:19:02,40.4409343235013,Daniel,neutral,False,payment problem,N/A,N/A,CUST71628,AGENT3183,English,fair,yes,yes
call_000745.json,745,account,2025-11-08,09:17:17,49.61503564241955,Rachel,positive,N/A,general,False,Bundle,CUST91082,AGENT9228,English,poor,no,yes
call_000746.json,746,retention,2025-11-07,13:47:53,46.755015802271835,Emily,positive,N/A,general,False,Bundle,CUST92791,AGENT5815,English,good,yes,yes
call_000747.json,747,retention,2025-10-12,14:34:29,35.92575360801223,Robert,positive,True,payment problem,N/A,N/A,CUST57497,AGENT8846,English,fair,yes,yes
call_000748.json,748,sales,2025-09-28,11:40:08,45.20602540015882,Kevin,neutral,N/A,general,True,Add-on,CUST47773,AGENT2954,English,good,no,no
call_000749.json,749,technical,2025-10-27,08:57:49,47.85238429087493,Mark,positive,N/A,general,True,Bundle,CUST10945,AGENT4335,English,poor,no,yes
call_000750.json,750,support,2025-11-02,11:06:23,51.61213292928166,Sarah,mixed,True,service quality,N/A,N/A,CUST42515,AGENT1412,English,poor,yes,yes
call_000751.json,751,sales,2025-10-04,17:05:28,46.098070247128234,Sarah,neutral,N/A,general,True,Broadband,CUST20054,AGENT1819,English,excellent,yes,no
call_000752.json,752,general,2025-09-11,15:02:38,48.582087568293105,Mike,neutral,True,account access,N/A,N/A,CUST61825,AGENT5154,English,good,yes,no
call_000753.json,753,technical,2025-10-11,16:23:57,47.43005343208444,James,positive,N/A,general,False,Broadband,CUST56531,AGENT6731,English,fair,yes,yes
call_000754.json,754,sales,2025-10-22,17:33:40,46.85421993819845,Amanda,positive,N/A,general,True,Add-on,CUST42572,AGENT4579,English,excellent,yes,no
call_000755.json,755,billing,2025-10-22,11:49:15,38.56699107088051,David,neutral,True,unexpected charge,N/A,N/A,CUST90544,AGENT4454,English,poor,no,no
call_000756.json,756,account,2025-08-20,12:21:36,46.06012633407296,Robert,neutral,N/A,general,False,Mobile Plan,CUST84213,AGENT5515,English,excellent,yes,no
call_000757.json,757,account,2025-08-25,09:26:45,62.033852493571395,Mike,neutral,False,internet connectivity,N/A,N/A,CUST29003,AGENT8906,English,excellent,no,yes
call_000758.json,758,billing,2025-09-29,13:09:38,38.7475548439565,Mark,neutral,False,unexpected charge,N/A,N/A,CUST14530,AGENT1131,English,good,no,yes
call_000759.json,759,retention,2025-10-08,13:07:24,48.772645626466144,Sarah,neutral,N/A,general,True,Bundle,CUST22690,AGENT6034,English,poor,no,yes
call_000760.json,760,general,2025-08-25,10:27:10,53.445673924439824,Sarah,positive,partial,account access,N/A,N/A,CUST12554,AGENT5633,English,good,no,yes
call_000761.json,761,support,2025-11-02,09:21:45,50.846434716279,Lisa,mixed,False,device problem,N/A,N/A,CUST47592,AGENT3488,English,good,no,yes
call_000762.json,762,account,2025-10-21,16:37:00,35.013885867212196,Mark,positive,True,payment problem,N/A,N/A,CUST22711,AGENT8724,English,excellent,yes,no
call_000763.json,763,sales,2025-10-24,11:47:12,47.975998374660655,Kevin,neutral,N/A,general,True,Mobile Plan,CUST52816,AGENT2668,English,fair,yes,no
call_000764.json,764,sales,2025-09-26,13:26:31,46.07731837006579,Emily,neutral,N/A,general,True,Device,CUST45937,AGENT7608,English,fair,yes,yes
call_000765.json,765,technical,2025-08-26,08:53:30,58.94681592540655,Mike,positive,False,service quality,N/A,N/A,CUST97482,AGENT3760,English,poor,no,no
call_000766.json,766,general,2025-08-13,16:43:52,38.28222807804259,Emily,negative,False,unexpected charge,N/A,N/A,CUST68026,AGENT6292,English,good,yes,yes
call_000767.json,767,sales,2025-09-25,08:06:29,47.02950760985213,Patricia,positive,N/A,general,False,Mobile Plan,CUST72631,AGENT6704,English,fair,no,no
call_000768.json,768,support,2025-08-30,10:37:49,48.51401957432225,Jennifer,mixed,False,service quality,N/A,N/A,CUST63441,AGENT1280,English,fair,no,yes
call_000769.json,769,support,2025-10-25,10:15:43,53.73929354140381,James,positive,True,account access,N/A,N/A,CUST69352,AGENT1135,English,good,yes,yes
call_000770.json,770,account,2025-10-06,15:18:38,43.51704790841086,Jennifer,positive,N/A,general,False,Mobile Plan,CUST12920,AGENT8769,English,good,yes,yes
call_000771.json,771,account,2025-08-15,11:28:35,48.877967302886205,Mark,positive,N/A,general,False,Broadband,CUST66031,AGENT2961,English,good,yes,no
call_000772.json,772,billing,2025-08-16,16:07:40,33.77740912476181,Kevin,positive,False,payment problem,N/A,N/A,CUST34847,AGENT7639,English,good,no,yes
call_000773.json,773,general,2025-11-09,17:33:29,54.442805194455296,Daniel,mixed,False,device problem,N/A,N/A,CUST56965,AGENT6580,English,fair,no,no
call_000774.json,774,general,2025-11-03,13:59:07,52.637436250607415,Sarah,mixed,False,internet connectivity,N/A,N/A,CUST95173,AGENT2520,English,fair,yes,no
call_000775.json,775,billing,2025-08-11,15:02:25,38.36540256495626,Sarah,positive,False,unexpected charge,N/A,N/A,CUST29036,AGENT6999,English,excellent,yes,no
call_000776.json,776,retention,2025-10-10,16:43:21,46.696145401532824,Patricia,mixed,partial,service quality,N/A,N/A,CUST83509,AGENT8198,English,good,no,yes
call_000777.json,777,general,2025-10-09,08:51:12,45.91642112600635,Mike,positive,N/A,general,True,Mobile Plan,CUST62069,AGENT2940,English,excellent,yes,no
call_000778.json,778,retention,2025-11-09,17:37:28,41.07455634764108,Chris,neutral,False,unexpected charge,N/A,N/A,CUST96650,AGENT9263,English,fair,yes,no
call_000779.json,779,support,2025-10-08,13:54:04,51.31213431002516,Jennifer,neutral,True,account access,N/A,N/A,CUST97157,AGENT9875,English,good,yes,yes
call_000780.json,780,sales,2025-09-06,10:30:50,48.08041750595315,David,positive,N/A,general,True,TV Package,CUST28366,AGENT5285,English,good,yes,yes
call_000781.json,781,general,2025-11-06,13:54:57,49.66986768214288,Amanda,neutral,N/A,general,True,Broadband,CUST42375,AGENT6931,English,good,yes,yes
call_000782.json,782,sales,2025-10-10,08:40:08,46.852031461329695,Rachel,neutral,N/A,general,False,Add-on,CUST83743,AGENT7837,English,good,yes,no
call_000783.json,783,retention,2025-09-03,09:13:32,42.00671841100818,Lisa,neutral,False,unexpected charge,N/A,N/A,CUST98573,AGENT3306,English,good,yes,yes
call_000784.json,784,account,2025-09-16,16:06:48,50.71137208302122,Robert,positive,N/A,general,True,Broadband,CUST52059,AGENT5273,English,excellent,no,yes
call_000785.json,785,support,2025-09-22,10:11:43,57.225960788678115,Kevin,mixed,False,account access,N/A,N/A,CUST49038,AGENT8439,English,excellent,yes,yes
call_000786.json,786,retention,2025-10-09,16:46:59,48.974421604183696,Daniel,neutral,N/A,general,True,Bundle,CUST65308,AGENT7345,English,poor,no,yes
call_000787.json,787,account,2025-08-20,15:08:17,38.2203575997012,Rachel,neutral,True,unexpected charge,N/A,N/A,CUST45669,AGENT8174,English,fair,yes,no
call_000788.json,788,retention,2025-08-26,17:49:16,47.63363445773108,Mike,mixed,True,service quality,N/A,N/A,CUST28943,AGENT4684,English,good,no,no
call_000789.json,789,retention,2025-09-04,15:01:08,38.07831139110955,Chris,neutral,True,payment problem,N/A,N/A,CUST34174,AGENT5954,English,excellent,yes,no
call_000790.json,790,billing,2025-10-20,17:09:50,38.74679265291679,Jennifer,positive,True,unexpected charge,N/A,N/A,CUST83506,AGENT5781,English,fair,yes,yes
call_000791.json,791,support,2025-08-26,15:24:48,56.270071216505414,Chris,positive,partial,service quality,N/A,N/A,CUST40060,AGENT4055,English,fair,yes,no
call_000792.json,792,retention,2025-08-25,10:29:02,47.176701038982365,Mark,positive,N/A,general,True,Device,CUST56307,AGENT5348,English,fair,no,yes
call_000793.json,793,technical,2025-09-18,15:46:13,36.96081921658106,Kevin,neutral,True,payment problem,N/A,N/A,CUST31507,AGENT7314,English,excellent,yes,no
call_000794.json,794,support,2025-10-31,13:37:19,61.69425760547454,James,neutral,partial,device problem,N/A,N/A,CUST91397,AGENT3243,English,good,no,no
call_000795.json,795,sales,2025-11-05,13:10:18,47.68871620158828,James,neutral,N/A,general,True,Mobile Plan,CUST51186,AGENT7445,English,excellent,yes,yes
call_000796.json,796,sales,2025-09-29,14:36:24,49.85618372233278,Kevin,positive,N/A,general,False,TV Package,CUST10689,AGENT7793,English,good,no,yes
call_000797.json,797,technical,2025-11-09,12:32:27,45.119787775934476,Susan,neutral,N/A,general,True,TV Package,CUST76328,AGENT8659,English,excellent,no,yes
call_000798.json,798,technical,2025-09-25,11:04:22,44.865175643409195,James,neutral,partial,service quality,N/A,N/A,CUST10829,AGENT1170,English,fair,yes,no
call_000799.json,799,retention,2025-09-27,17:20:32,45.225262615814344,Chris,mixed,True,service quality,N/A,N/A,CUST78442,AGENT6970,English,fair,no,yes
call_000800.json,800,account,2025-11-01,13:10:43,49.447378506280195,Sarah,positive,N/A,general,False,Mobile Plan,CUST51484,AGENT1487,English,excellent,yes,no
call_000801.json,801,technical,2025-08-20,11:50:01,47.221572542357386,Susan,mixed,True,account access,N/A,N/A,CUST29455,AGENT1822,English,poor,yes,yes
call_000802.json,802,support,2025-09-07,15:01:30,46.67033245940088,Emily,mixed,partial,device problem,N/A,N/A,CUST12675,AGENT4583,English,fair,no,no
call_000803.json,803,sales,2025-11-02,08:28:17,45.9467938623231,Jennifer,positive,N/A,general,False,Add-on,CUST90330,AGENT1207,English,excellent,no,yes
call_000804.json,804,account,2025-11-06,09:45:24,49.70653154831994,Lisa,positive,True,internet connectivity,N/A,N/A,CUST20172,AGENT9255,English,excellent,yes,yes
call_000805.json,805,general,2025-09-03,10:27:20,47.9170955499068,Rachel,neutral,partial,service quality,N/A,N/A,CUST23000,AGENT3508,English,fair,no,yes
call_000806.json,806,account,2025-08-21,09:26:43,54.89564021096388,Patricia,neutral,True,service quality,N/A,N/A,CUST39817,AGENT3041,English,poor,yes,no
call_000807.json,807,account,2025-09-22,10:30:23,34.55823786606544,Jennifer,positive,True,payment problem,N/A,N/A,CUST69606,AGENT4138,English,good,yes,yes
call_000808.json,808,support,2025-08-27,11:12:15,54.89728273074408,David,mixed,partial,account access,N/A,N/A,CUST54409,AGENT8812,English,excellent,no,no
call_000809.json,809,account,2025-09-02,12:00:18,46.58568086591496,Susan,positive,N/A,general,True,Add-on,CUST74787,AGENT7795,English,excellent,yes,yes
call_000810.json,810,technical,2025-08-21,14:03:03,38.92891800895245,Rachel,positive,True,unexpected charge,N/A,N/A,CUST73644,AGENT9973,English,fair,yes,no
call_000811.json,811,general,2025-08-31,13:22:47,48.73863488618686,Patricia,neutral,True,internet connectivity,N/A,N/A,CUST19346,AGENT4767,English,poor,yes,yes
call_000812.json,812,retention,2025-10-03,09:21:52,45.68606919279986,James,neutral,N/A,general,True,Add-on,CUST12399,AGENT7028,English,poor,no,no
call_000813.json,813,account,2025-11-03,12:49:39,36.861522710026065,Sarah,negative,False,unexpected charge,N/A,N/A,CUST45488,AGENT1309,English,poor,no,no
call_000814.json,814,billing,2025-09-01,08:12:45,36.50687809195872,Mark,negative,True,payment problem,N/A,N/A,CUST73946,AGENT5486,English,fair,yes,yes
call_000815.json,815,support,2025-10-07,13:31:15,65.92582392721746,Sarah,positive,True,internet connectivity,N/A,N/A,CUST72488,AGENT9863,English,fair,yes,yes
call_000816.json,816,sales,2025-11-02,17:36:52,49.737888854988185,Sarah,positive,N/A,general,True,Add-on,CUST92714,AGENT2310,English,good,no,yes
call_000817.json,817,sales,2025-10-16,09:27:37,48.316722289438566,Chris,neutral,N/A,general,True,Bundle,CUST47881,AGENT8828,English,fair,yes,no
call_000818.json,818,support,2025-09-29,14:01:00,48.00386452826818,Mark,mixed,partial,internet connectivity,N/A,N/A,CUST93351,AGENT7842,English,fair,yes,yes
call_000819.json,819,account,2025-09-19,17:41:25,47.819436567308,James,neutral,N/A,general,True,Mobile Plan,CUST44852,AGENT3792,English,poor,yes,no
call_000820.json,820,account,2025-10-12,10:55:11,37.355102514953124,Amanda,negative,False,payment problem,N/A,N/A,CUST46011,AGENT1142,English,fair,yes,no
call_000821.json,821,billing,2025-09-06,08:24:16,35.23890031825902,James,neutral,False,unexpected charge,N/A,N/A,CUST37962,AGENT9387,English,fair,no,yes
