filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000701.json,701,account,2025-09-12,09:39:49,57.6,Robert,positive,False,general,N/A,N/A,CUST34477,AGENT9185,English,excellent,no,no
call_000702.json,702,account,2025-08-19,14:48:43,56.5,James,negative,False,general,N/A,N/A,CUST27518,AGENT4842,English,poor,no,yes
call_000703.json,703,retention,2025-10-26,12:17:27,57.7,Amanda,positive,escalated,competitor,N/A,N/A,CUST63260,AGENT2518,English,fair,no,yes
call_000704.json,704,technical,2025-10-15,09:42:23,45.5,Mike,positive,True,troubleshooting,N/A,N/A,CUST20756,AGENT4271,English,excellent,yes,no
call_000705.json,705,technical,2025-10-24,16:27:15,49.4,Mike,positive,False,troubleshooting,N/A,N/A,CUST50799,AGENT9964,English,fair,yes,yes
call_000706.json,706,technical,2025-10-10,16:33:56,46.8,Daniel,positive,False,troubleshooting,N/A,N/A,CUST18989,AGENT7268,English,fair,yes,no
call_000707.json,707,retention,2025-08-27,08:16:29,37.1,Jennifer,neutral,False,leaving,N/A,N/A,CUST40647,AGENT6843,English,good,no,yes
call_000708.json,708,sales,2025-08-19,17:20:59,47.1,Emily,negative,N/A,general,True,TV Package,CUST85120,AGENT5925,English,fair,yes,yes
call_000709.json,709,billing,2025-10-27,08:34:02,62.7,Mike,mixed,False,promotion,N/A,N/A,CUST97092,AGENT2258,English,excellent,yes,yes
call_000710.json,710,sales,2025-09-21,17:45:12,44.9,Jennifer,positive,N/A,general,True,Device,CUST21344,AGENT1575,English,fair,no,yes
call_000711.json,711,account,2025-10-20,09:03:45,65.3,James,neutral,False,general,N/A,N/A,CUST97981,AGENT7637,English,fair,yes,no
call_000712.json,712,retention,2025-10-08,09:56:11,58.0,Chris,negative,False,leaving,N/A,N/A,CUST32512,AGENT7749,English,fair,no,yes
call_000713.json,713,billing,2025-08-25,15:00:34,53.2,Mark,negative,True,promotion,N/A,N/A,CUST61023,AGENT1842,English,fair,yes,no
call_000714.json,714,general,2025-10-09,09:22:52,35.4,James,negative,True,general,N/A,N/A,CUST59935,AGENT6613,English,good,no,no
call_000715.json,715,technical,2025-10-27,08:43:22,46.9,Mike,neutral,False,setup,N/A,N/A,CUST26432,AGENT7232,English,poor,yes,no
call_000716.json,716,billing,2025-09-29,10:25:01,48.8,Jennifer,mixed,False,payment,N/A,N/A,CUST64883,AGENT9444,English,good,yes,no
call_000717.json,717,account,2025-09-10,11:34:52,53.3,Robert,mixed,escalated,general,N/A,N/A,CUST96691,AGENT8499,English,good,no,no
call_000718.json,718,technical,2025-11-09,10:45:33,55.8,James,neutral,escalated,device_issue,N/A,N/A,CUST46827,AGENT5320,English,excellent,no,yes
call_000719.json,719,retention,2025-11-02,10:53:38,43.2,Emily,neutral,True,competitor,N/A,N/A,CUST95050,AGENT2654,English,fair,no,yes
call_000720.json,720,general,2025-10-31,17:12:54,33.4,Mike,negative,escalated,general,N/A,N/A,CUST79702,AGENT4760,English,fair,no,no
call_000721.json,721,retention,2025-09-21,09:24:43,41.2,Sarah,negative,True,competitor,N/A,N/A,CUST62682,AGENT5384,English,poor,no,yes
call_000722.json,722,general,2025-11-01,15:03:44,34.5,Susan,positive,True,general,N/A,N/A,CUST61166,AGENT7938,English,poor,yes,no
call_000723.json,723,sales,2025-08-16,16:47:12,53.2,Mike,negative,N/A,general,False,Add-on,CUST11316,AGENT5143,English,good,no,yes
call_000724.json,724,sales,2025-09-12,13:11:38,58.1,Chris,mixed,N/A,general,False,Broadband,CUST63876,AGENT5901,English,good,no,yes
call_000725.json,725,billing,2025-10-01,13:49:18,58.0,Daniel,negative,True,dispute,N/A,N/A,CUST50617,AGENT7500,English,fair,yes,yes
call_000726.json,726,general,2025-09-13,13:34:36,50.2,Mike,positive,True,general,N/A,N/A,CUST33445,AGENT4475,English,excellent,no,yes
call_000727.json,727,technical,2025-10-18,12:08:28,47.3,Sarah,positive,escalated,device_issue,N/A,N/A,CUST84425,AGENT4966,English,fair,no,yes
call_000728.json,728,general,2025-10-11,09:08:04,53.6,Susan,negative,False,general,N/A,N/A,CUST48413,AGENT2175,English,good,yes,no
call_000729.json,729,account,2025-10-07,17:33:15,68.0,Sarah,mixed,escalated,general,N/A,N/A,CUST56966,AGENT9404,English,excellent,no,no
call_000730.json,730,account,2025-08-27,10:29:19,49.8,Amanda,mixed,True,general,N/A,N/A,CUST86796,AGENT5025,English,excellent,yes,yes
call_000731.json,731,sales,2025-09-15,15:15:03,46.5,Jennifer,positive,N/A,general,True,Mobile Plan,CUST56599,AGENT9978,English,fair,yes,yes
call_000732.json,732,account,2025-10-17,15:22:02,58.8,Emily,negative,escalated,general,N/A,N/A,CUST34551,AGENT9042,English,excellent,yes,no
call_000733.json,733,billing,2025-10-04,15:55:34,51.3,Jennifer,positive,True,promotion,N/A,N/A,CUST33770,AGENT5318,English,poor,no,yes
call_000734.json,734,general,2025-10-07,11:28:32,49.3,Mike,mixed,False,general,N/A,N/A,CUST45549,AGENT9013,English,excellent,yes,no
call_000735.json,735,sales,2025-10-29,13:44:22,41.2,Amanda,neutral,N/A,general,False,Broadband,CUST93015,AGENT6750,English,excellent,yes,no
call_000736.json,736,billing,2025-08-24,17:47:00,49.7,James,negative,False,promotion,N/A,N/A,CUST66921,AGENT1361,English,fair,yes,no
call_000737.json,737,account,2025-10-09,12:47:18,53.2,Daniel,mixed,escalated,general,N/A,N/A,CUST90885,AGENT2587,English,excellent,no,yes
call_000738.json,738,billing,2025-10-01,14:35:36,63.4,Amanda,neutral,True,promotion,N/A,N/A,CUST22931,AGENT7116,English,good,yes,no
call_000739.json,739,billing,2025-08-19,16:57:23,59.7,Chris,mixed,False,dispute,N/A,N/A,CUST44277,AGENT7596,English,excellent,no,yes
call_000740.json,740,support,2025-10-22,09:23:55,57.6,James,neutral,partial,connectivity,N/A,N/A,CUST62184,AGENT7944,English,poor,yes,yes
call_000741.json,741,retention,2025-09-27,13:37:04,38.9,Daniel,positive,True,competitor,N/A,N/A,CUST64398,AGENT5942,English,excellent,no,no
call_000742.json,742,technical,2025-10-22,15:05:03,54.0,David,positive,True,setup,N/A,N/A,CUST14527,AGENT5902,English,excellent,yes,no
call_000743.json,743,general,2025-09-16,10:55:15,36.7,Patricia,negative,True,general,N/A,N/A,CUST79731,AGENT2846,English,good,yes,no
call_000744.json,744,billing,2025-10-05,15:22:39,63.1,Mike,mixed,False,payment,N/A,N/A,CUST10973,AGENT5546,English,fair,no,no
call_000745.json,745,retention,2025-08-31,10:46:03,48.5,Mike,mixed,False,competitor,N/A,N/A,CUST83357,AGENT1771,English,good,yes,no
call_000746.json,746,retention,2025-08-27,13:52:36,60.0,Amanda,positive,escalated,leaving,N/A,N/A,CUST31187,AGENT1818,English,fair,yes,no
call_000747.json,747,support,2025-10-26,15:11:12,62.5,Patricia,neutral,partial,device,N/A,N/A,CUST44826,AGENT1180,English,fair,yes,no
call_000748.json,748,billing,2025-08-16,16:38:40,46.4,Amanda,mixed,False,payment,N/A,N/A,CUST96027,AGENT9209,English,excellent,no,no
call_000749.json,749,general,2025-09-03,13:55:53,54.4,Robert,positive,True,general,N/A,N/A,CUST66966,AGENT7311,English,fair,no,yes
call_000750.json,750,billing,2025-08-23,08:54:04,54.5,James,positive,False,promotion,N/A,N/A,CUST96409,AGENT5335,English,excellent,yes,no
call_000751.json,751,billing,2025-08-16,16:08:13,64.0,Susan,negative,True,promotion,N/A,N/A,CUST36509,AGENT3172,English,excellent,yes,yes
call_000752.json,752,billing,2025-10-23,13:06:11,52.9,Daniel,neutral,False,payment,N/A,N/A,CUST23610,AGENT9924,English,good,yes,no
call_000753.json,753,support,2025-11-02,14:51:30,50.7,Daniel,positive,partial,account_access,N/A,N/A,CUST66225,AGENT5205,English,good,yes,yes
call_000754.json,754,retention,2025-08-25,10:35:36,44.8,Patricia,positive,False,competitor,N/A,N/A,CUST23108,AGENT5199,English,poor,yes,yes
call_000755.json,755,sales,2025-08-28,09:53:13,54.0,Daniel,negative,N/A,general,True,Bundle,CUST67867,AGENT3831,English,excellent,no,no
call_000756.json,756,technical,2025-09-21,11:15:34,61.5,Susan,neutral,False,device_issue,N/A,N/A,CUST44289,AGENT6266,English,fair,no,no
call_000757.json,757,general,2025-10-29,11:23:21,41.0,Sarah,positive,True,general,N/A,N/A,CUST34759,AGENT1848,English,excellent,yes,no
call_000758.json,758,sales,2025-09-06,17:33:00,42.8,Lisa,neutral,N/A,general,False,TV Package,CUST22839,AGENT1510,English,poor,no,yes
call_000759.json,759,account,2025-09-04,12:40:02,46.3,Robert,negative,False,general,N/A,N/A,CUST50411,AGENT2716,English,fair,no,yes
call_000760.json,760,billing,2025-10-20,13:26:40,60.1,Sarah,mixed,False,promotion,N/A,N/A,CUST42508,AGENT5470,English,good,yes,no
call_000761.json,761,support,2025-09-09,10:36:29,51.7,Sarah,positive,True,speed,N/A,N/A,CUST29546,AGENT3155,English,good,yes,no
call_000762.json,762,support,2025-10-14,13:52:34,57.8,Amanda,mixed,partial,account_access,N/A,N/A,CUST38449,AGENT3859,English,good,yes,yes
call_000763.json,763,technical,2025-10-19,10:42:21,44.4,Jennifer,neutral,False,device_issue,N/A,N/A,CUST90388,AGENT8412,English,good,yes,yes
call_000764.json,764,technical,2025-08-23,13:10:10,54.1,Lisa,negative,escalated,device_issue,N/A,N/A,CUST44364,AGENT3176,English,poor,no,no
call_000765.json,765,support,2025-10-11,10:44:11,69.9,Daniel,mixed,partial,device,N/A,N/A,CUST94167,AGENT3181,English,poor,yes,yes
call_000766.json,766,account,2025-09-21,14:55:14,58.1,David,mixed,escalated,general,N/A,N/A,CUST81059,AGENT3599,English,poor,no,no
call_000767.json,767,general,2025-08-17,13:46:18,54.4,Robert,mixed,False,general,N/A,N/A,CUST47119,AGENT8900,English,good,no,no
call_000768.json,768,retention,2025-10-27,17:12:12,43.9,Chris,neutral,escalated,service_complaint,N/A,N/A,CUST51539,AGENT7869,English,good,no,no
call_000769.json,769,sales,2025-08-27,11:44:16,58.1,James,neutral,N/A,general,False,TV Package,CUST17144,AGENT2625,English,excellent,no,no
call_000770.json,770,general,2025-09-24,14:21:01,56.9,Jennifer,mixed,escalated,general,N/A,N/A,CUST97201,AGENT6323,English,fair,no,yes
call_000771.json,771,retention,2025-09-06,13:12:56,43.2,Lisa,neutral,False,leaving,N/A,N/A,CUST71963,AGENT8813,English,excellent,no,no
call_000772.json,772,account,2025-08-27,11:41:09,66.1,Susan,positive,False,general,N/A,N/A,CUST56878,AGENT5679,English,fair,yes,yes
call_000773.json,773,retention,2025-10-23,17:48:50,44.8,Sarah,mixed,False,leaving,N/A,N/A,CUST34895,AGENT4483,English,excellent,yes,yes
call_000774.json,774,general,2025-10-03,17:53:49,38.0,Patricia,mixed,escalated,general,N/A,N/A,CUST64149,AGENT4529,English,fair,no,no
call_000775.json,775,retention,2025-09-29,12:18:51,59.0,Susan,positive,escalated,service_complaint,N/A,N/A,CUST22403,AGENT8536,English,excellent,yes,no
call_000776.json,776,general,2025-09-24,08:15:33,55.4,Emily,mixed,False,general,N/A,N/A,CUST17365,AGENT6353,English,fair,yes,no
call_000777.json,777,retention,2025-10-01,10:37:11,38.6,Jennifer,positive,False,service_complaint,N/A,N/A,CUST74783,AGENT9088,English,fair,yes,yes
call_000778.json,778,account,2025-08-29,16:54:45,68.3,David,neutral,True,general,N/A,N/A,CUST36138,AGENT7688,English,poor,no,yes
call_000779.json,779,account,2025-09-24,17:53:08,58.2,Sarah,mixed,False,general,N/A,N/A,CUST25784,AGENT3964,English,good,yes,yes
call_000780.json,780,general,2025-10-26,16:53:43,45.3,Lisa,positive,False,general,N/A,N/A,CUST60408,AGENT3128,English,fair,yes,no
call_000781.json,781,account,2025-10-14,12:18:12,48.6,Mark,positive,False,general,N/A,N/A,CUST74219,AGENT2684,English,excellent,no,yes
call_000782.json,782,billing,2025-10-24,09:20:42,52.2,James,negative,True,promotion,N/A,N/A,CUST63919,AGENT4930,English,good,no,no
call_000783.json,783,technical,2025-09-23,12:31:25,50.2,Chris,negative,False,troubleshooting,N/A,N/A,CUST56316,AGENT2566,English,good,no,no
call_000784.json,784,retention,2025-10-19,17:06:51,40.0,Susan,negative,escalated,leaving,N/A,N/A,CUST47520,AGENT4665,English,poor,yes,no
call_000785.json,785,retention,2025-08-18,15:01:35,59.6,Susan,neutral,True,service_complaint,N/A,N/A,CUST25108,AGENT1810,English,good,no,no
call_000786.json,786,retention,2025-08-29,14:02:22,57.2,Lisa,neutral,False,competitor,N/A,N/A,CUST88938,AGENT4346,English,poor,yes,no
call_000787.json,787,sales,2025-10-14,08:14:41,49.4,James,neutral,N/A,general,True,Device,CUST61215,AGENT2242,English,good,yes,no
call_000788.json,788,retention,2025-09-13,17:51:59,59.0,Sarah,neutral,False,leaving,N/A,N/A,CUST38537,AGENT9098,English,poor,no,yes
call_000789.json,789,support,2025-09-04,09:58:00,68.1,Jennifer,neutral,partial,service,N/A,N/A,CUST73016,AGENT3593,English,good,yes,yes
call_000790.json,790,retention,2025-10-14,09:03:58,44.1,Daniel,mixed,False,competitor,N/A,N/A,CUST59354,AGENT3583,English,poor,no,no
call_000791.json,791,support,2025-10-04,15:13:53,54.9,Amanda,mixed,True,account_access,N/A,N/A,CUST12864,AGENT9580,English,poor,no,no
call_000792.json,792,sales,2025-09-17,12:46:14,41.8,Emily,neutral,N/A,general,False,Add-on,CUST35671,AGENT4777,English,excellent,no,yes
call_000793.json,793,sales,2025-09-29,09:34:12,47.0,Sarah,negative,N/A,general,False,Device,CUST99557,AGENT7057,English,excellent,no,no
call_000794.json,794,support,2025-09-05,12:04:24,59.3,Susan,neutral,partial,connectivity,N/A,N/A,CUST40477,AGENT5561,English,fair,no,no
call_000795.json,795,retention,2025-10-04,11:03:21,47.7,Chris,neutral,escalated,service_complaint,N/A,N/A,CUST37954,AGENT5934,English,fair,no,no
call_000796.json,796,billing,2025-10-10,16:33:45,51.8,Sarah,neutral,True,payment,N/A,N/A,CUST33045,AGENT8761,English,good,no,no
call_000797.json,797,account,2025-10-05,13:42:28,51.4,Sarah,negative,False,general,N/A,N/A,CUST46064,AGENT7113,English,poor,no,yes
call_000798.json,798,billing,2025-10-30,16:34:38,60.2,Sarah,mixed,False,dispute,N/A,N/A,CUST94229,AGENT3588,English,poor,no,yes
call_000799.json,799,support,2025-09-09,15:14:21,50.5,David,mixed,partial,billing_issue,N/A,N/A,CUST98107,AGENT2919,English,excellent,no,no
call_000800.json,800,sales,2025-08-19,17:42:32,53.0,Lisa,negative,N/A,general,False,Device,CUST80390,AGENT7586,English,excellent,yes,no
call_000801.json,801,technical,2025-10-02,15:09:03,44.2,Mark,positive,False,device_issue,N/A,N/A,CUST91305,AGENT3185,English,poor,no,no
call_000802.json,802,retention,2025-10-07,13:10:21,40.0,Robert,neutral,False,competitor,N/A,N/A,CUST51044,AGENT2598,English,poor,no,no
call_000803.json,803,technical,2025-08-23,08:56:24,39.9,Mark,neutral,escalated,troubleshooting,N/A,N/A,CUST79799,AGENT9647,English,poor,no,yes
call_000804.json,804,sales,2025-10-04,15:41:18,49.9,Chris,positive,N/A,general,True,Device,CUST62006,AGENT8679,English,fair,no,yes
call_000805.json,805,sales,2025-11-05,14:08:32,51.6,Mark,negative,N/A,general,False,Bundle,CUST69961,AGENT4075,English,fair,no,yes
call_000806.json,806,sales,2025-10-24,17:09:40,44.1,Chris,negative,N/A,general,True,Bundle,CUST80306,AGENT9514,English,excellent,yes,no
call_000807.json,807,sales,2025-09-13,08:22:09,50.1,Daniel,neutral,N/A,general,False,TV Package,CUST83971,AGENT9080,English,good,no,yes
call_000808.json,808,account,2025-11-07,12:15:05,64.0,Lisa,positive,escalated,general,N/A,N/A,CUST30901,AGENT9665,English,poor,no,no
call_000809.json,809,technical,2025-09-05,16:46:11,33.6,James,negative,True,troubleshooting,N/A,N/A,CUST41162,AGENT3316,English,fair,yes,no
call_000810.json,810,general,2025-09-16,09:55:25,50.9,Chris,mixed,True,general,N/A,N/A,CUST17183,AGENT5200,English,poor,no,yes
call_000811.json,811,support,2025-10-17,08:21:16,68.0,Mark,positive,False,billing_issue,N/A,N/A,CUST24528,AGENT6813,English,good,yes,no
call_000812.json,812,account,2025-10-08,17:32:38,63.0,Emily,negative,True,general,N/A,N/A,CUST61623,AGENT6732,English,poor,yes,no
call_000813.json,813,account,2025-11-06,10:29:38,52.3,Mike,negative,escalated,general,N/A,N/A,CUST75276,AGENT3192,English,poor,yes,yes
call_000814.json,814,support,2025-08-20,17:28:49,66.8,Daniel,mixed,partial,service,N/A,N/A,CUST92671,AGENT6639,English,excellent,yes,no
call_000815.json,815,billing,2025-10-03,09:56:50,43.7,Emily,neutral,False,payment,N/A,N/A,CUST60051,AGENT5516,English,poor,yes,no
call_000816.json,816,retention,2025-09-25,16:52:43,57.3,Mike,negative,False,leaving,N/A,N/A,CUST23339,AGENT4680,English,poor,no,yes
call_000817.json,817,sales,2025-11-04,11:08:51,45.4,Patricia,neutral,N/A,general,False,Broadband,CUST23415,AGENT7423,English,fair,yes,no
call_000818.json,818,sales,2025-08-15,12:52:34,60.2,Emily,mixed,N/A,general,False,Mobile Plan,CUST60679,AGENT2079,English,good,yes,no
call_000819.json,819,general,2025-08-18,17:10:38,36.6,Robert,positive,False,general,N/A,N/A,CUST10240,AGENT5289,English,poor,yes,yes
call_000820.json,820,retention,2025-10-31,11:58:47,43.2,James,neutral,False,service_complaint,N/A,N/A,CUST15353,AGENT5958,English,good,yes,no
call_000821.json,821,retention,2025-09-04,15:17:34,43.9,Emily,positive,True,service_complaint,N/A,N/A,CUST52611,AGENT4987,English,excellent,no,no
call_000822.json,822,billing,2025-09-22,14:04:54,51.1,Susan,mixed,True,promotion,N/A,N/A,CUST90842,AGENT1224,English,excellent,no,no
call_000823.json,823,general,2025-09-04,12:01:55,55.7,Amanda,negative,True,general,N/A,N/A,CUST36630,AGENT5363,English,poor,no,no
call_000824.json,824,billing,2025-09-05,12:02:18,43.3,Mark,negative,False,promotion,N/A,N/A,CUST94420,AGENT9093,English,poor,yes,no
call_000825.json,825,support,2025-10-09,11:59:00,58.8,David,positive,False,service,N/A,N/A,CUST15483,AGENT4649,English,excellent,no,no
call_000826.json,826,support,2025-10-08,14:36:23,68.7,Emily,mixed,True,billing_issue,N/A,N/A,CUST45499,AGENT5458,English,fair,no,no
call_000827.json,827,technical,2025-09-14,15:16:36,48.5,Robert,negative,escalated,setup,N/A,N/A,CUST75191,AGENT9421,English,fair,yes,no
call_000828.json,828,sales,2025-08-31,13:55:25,51.1,Robert,negative,N/A,general,True,Mobile Plan,CUST81877,AGENT4857,English,fair,yes,no
call_000829.json,829,support,2025-11-04,11:34:31,46.5,Daniel,neutral,True,device,N/A,N/A,CUST71772,AGENT4132,English,excellent,yes,no
call_000830.json,830,retention,2025-10-12,08:10:00,45.0,James,positive,True,competitor,N/A,N/A,CUST24634,AGENT3223,English,poor,no,yes
call_000831.json,831,general,2025-09-14,10:22:26,42.0,Mike,mixed,True,general,N/A,N/A,CUST55097,AGENT7306,English,good,yes,no
call_000832.json,832,sales,2025-08-13,16:44:51,51.6,Lisa,neutral,N/A,general,False,Broadband,CUST26633,AGENT8396,English,fair,yes,no
call_000833.json,833,billing,2025-10-18,13:46:16,50.7,Susan,negative,False,dispute,N/A,N/A,CUST85415,AGENT5688,English,fair,no,yes
call_000834.json,834,sales,2025-09-09,10:56:11,44.5,Mike,mixed,N/A,general,True,Mobile Plan,CUST98508,AGENT3056,English,fair,no,yes
call_000835.json,835,support,2025-09-02,15:12:17,64.3,Chris,mixed,partial,speed,N/A,N/A,CUST77020,AGENT1911,English,fair,yes,no
call_000836.json,836,account,2025-09-25,11:28:27,55.0,Emily,mixed,escalated,general,N/A,N/A,CUST32039,AGENT2946,English,excellent,no,yes
call_000837.json,837,sales,2025-10-06,15:09:00,40.8,Mark,mixed,N/A,general,True,Mobile Plan,CUST31836,AGENT9694,English,good,yes,no
call_000838.json,838,account,2025-09-25,17:34:51,48.2,Daniel,mixed,escalated,general,N/A,N/A,CUST61981,AGENT9494,English,fair,yes,no
call_000839.json,839,billing,2025-08-16,13:51:27,59.3,Amanda,negative,False,payment,N/A,N/A,CUST79612,AGENT7399,English,fair,yes,no
call_000840.json,840,retention,2025-10-02,15:03:26,45.4,Mike,mixed,True,service_complaint,N/A,N/A,CUST97482,AGENT5871,English,good,yes,yes
call_000841.json,841,billing,2025-10-01,14:06:00,54.3,Mark,mixed,True,dispute,N/A,N/A,CUST12139,AGENT5653,English,good,no,yes
call_000842.json,842,general,2025-10-14,10:35:02,57.0,Sarah,negative,True,general,N/A,N/A,CUST97894,AGENT5077,English,good,no,yes
